country,year,iso_code,population,gdp,primary_energy_consumption,energy_per_capita,energy_per_gdp,coal_consumption,gas_consumption,oil_consumption,fossil_fuel_consumption,fossil_share_energy,renewables_consumption,renewables_share_energy,solar_consumption,wind_consumption,hydro_consumption,biofuel_consumption,electricity_generation,solar_electricity,wind_electricity,hydro_electricity,nuclear_electricity,coal_electricity,gas_electricity,oil_electricity,renewables_share_elec,fossil_share_elec,solar_share_elec,wind_share_elec,nuclear_consumption,nuclear_share_elec,greenhouse_gas_emissions,carbon_intensity_elec,per_capita_electricity,continent,gdp_per_capita,dominant_source
Panama,2021,PAN,4345410.0,85518149482.0,92.708,21334.693,1.084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.11,0.59,0.53,8.34,0.0,0.5,1.59,0.53,78.365,21.635,4.872,4.377,0.0,0.0,1.96,161.85,2786.849,North America,19680.110618330607,Renewables
Panama,2022,PAN,4400775.0,94762119668.0,102.472,23285.066,1.081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.25,0.7,0.58,8.12,0.0,0.5,1.42,0.87,77.224,22.776,5.714,4.735,0.0,0.0,2.07,168.98,2783.601,North America,21533.052625503464,Renewables
Panama,2023,PAN,4458758.0,94762119668.0,101.938,22862.531,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.11,0.87,0.89,6.15,0.0,0.46,2.79,1.91,60.641,39.359,6.636,6.789,0.0,0.0,3.49,266.21,2940.281,North America,21253.030477994096,Renewables
Papua New Guinea,2000,PNG,5537068.0,,13.262,2395.11,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.17,0.0,0.0,0.92,0.0,0.0,0.5,0.75,42.396,57.604,0.0,0.0,0.0,0.0,0.86,396.31,391.904,Oceania,,Renewables
Papua New Guinea,2001,PNG,5728444.0,,15.4,2688.359,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.68,0.0,0.0,0.92,0.0,0.0,0.58,1.18,34.328,65.672,0.0,0.0,0.0,0.0,1.2,447.76,467.841,Oceania,,Oil
Papua New Guinea,2002,PNG,5924010.0,,16.251,2743.288,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.87,0.0,0.0,0.92,0.0,0.0,0.58,1.37,32.056,67.944,0.0,0.0,0.0,0.0,1.32,459.93,484.469,Oceania,,Oil
Papua New Guinea,2003,PNG,6124005.0,,18.617,3039.947,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.22,0.0,0.0,0.92,0.0,0.0,0.54,1.71,30.124,69.876,0.0,0.0,0.0,0.0,1.53,475.16,525.8,Oceania,,Oil
Papua New Guinea,2004,PNG,6328042.0,,21.143,3341.199,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.51,0.0,0.0,0.89,0.0,0.0,0.59,1.98,26.781,73.219,0.0,0.0,0.0,0.0,1.73,492.88,554.674,Oceania,,Oil
Papua New Guinea,2005,PNG,6535905.0,,19.898,3044.396,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.62,0.0,0.0,0.88,0.0,0.0,0.56,1.88,32.597,67.403,0.0,0.0,0.0,0.0,1.66,458.56,553.864,Oceania,,Oil
Papua New Guinea,2006,PNG,6747724.0,,20.529,3042.324,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.0,0.0,0.85,0.0,0.0,0.54,1.71,33.824,66.176,0.0,0.0,0.0,0.0,1.54,452.94,503.874,Oceania,,Oil
Papua New Guinea,2007,PNG,6963353.0,,22.117,3176.21,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.35,0.0,0.0,0.85,0.0,0.0,0.52,1.58,37.313,62.687,0.0,0.0,0.0,0.0,1.44,429.85,481.09,Oceania,,Oil
Papua New Guinea,2008,PNG,7183002.0,,19.433,2705.356,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.41,0.0,0.0,0.85,0.0,0.0,0.57,1.59,36.657,63.343,0.0,0.0,0.0,0.0,1.49,436.95,474.732,Oceania,,Oil
Papua New Guinea,2009,PNG,7406442.0,,21.626,2919.873,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.37,0.0,0.0,0.85,0.0,0.0,0.57,1.55,37.092,62.908,0.0,0.0,0.0,0.0,1.46,433.23,455.009,Oceania,,Oil
Papua New Guinea,2010,PNG,7633524.0,,19.364,2536.645,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.51,0.0,0.0,0.85,0.0,0.0,0.57,1.69,35.613,64.387,0.0,0.0,0.0,0.0,1.55,441.6,459.814,Oceania,,Oil
Papua New Guinea,2011,PNG,7859349.0,,20.193,2569.359,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.63,0.0,0.0,0.96,0.0,0.0,0.59,1.68,37.466,62.534,0.0,0.0,0.0,0.0,1.56,429.75,461.87,Oceania,,Oil
Papua New Guinea,2012,PNG,8081396.0,,19.475,2409.851,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.73,0.0,0.0,0.97,0.0,0.0,0.5,1.86,36.729,63.271,0.0,0.0,0.0,0.0,1.61,431.64,461.554,Oceania,,Oil
Papua New Guinea,2013,PNG,8302700.0,,19.979,2406.368,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.01,0.0,0.0,0.99,0.0,0.0,0.51,2.09,35.162,64.838,0.0,0.0,0.0,0.0,1.78,443.89,482.975,Oceania,,Oil
Papua New Guinea,2014,PNG,8523440.0,,21.265,2494.864,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.28,0.0,0.0,1.01,0.0,0.0,0.62,2.23,33.411,66.589,0.0,0.0,0.0,0.0,1.94,453.27,502.145,Oceania,,Oil
Papua New Guinea,2015,PNG,8743247.0,,25.04,2863.973,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.53,0.0,0.0,1.0,0.0,0.0,0.68,2.43,31.347,68.653,0.0,0.0,0.0,0.0,2.11,465.78,518.114,Oceania,,Oil
Papua New Guinea,2016,PNG,8961717.0,,26.775,2987.719,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.77,0.0,0.0,1.0,0.0,0.0,0.83,2.52,29.769,70.231,0.0,0.0,0.0,0.0,2.28,477.99,532.264,Oceania,,Oil
Papua New Guinea,2017,PNG,9178717.0,,26.148,2848.771,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.35,0.0,0.0,0.79,0.0,0.0,0.87,2.27,27.816,72.184,0.0,0.0,0.0,0.0,2.14,491.95,473.922,Oceania,,Oil
Papua New Guinea,2018,PNG,9394518.0,,20.266,2157.172,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.36,0.0,0.0,0.85,0.0,0.0,0.88,2.48,22.936,77.064,0.0,0.0,0.0,0.0,2.26,518.35,464.1,Oceania,,Oil
Papua New Guinea,2019,PNG,9609014.0,,21.085,2194.275,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.28,0.0,0.0,1.01,0.0,0.0,0.61,2.54,26.402,73.598,0.0,0.0,0.0,0.0,2.12,495.33,445.415,Oceania,,Oil
Papua New Guinea,2020,PNG,9815743.0,,20.242,2062.187,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,0.0,0.0,1.01,0.0,0.0,0.82,2.16,27.317,72.683,0.0,0.0,0.0,0.0,2.01,490.24,417.696,Oceania,,Oil
Papua New Guinea,2021,PNG,10012898.0,,19.44,1941.511,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.53,0.0,0.0,1.01,0.0,0.0,0.86,2.55,24.724,75.276,0.0,0.0,0.0,0.0,2.3,507.73,452.417,Oceania,,Oil
Papua New Guinea,2022,PNG,10203177.0,,26.243,2572.07,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.59,0.01,0.0,0.85,0.0,0.0,0.91,2.71,21.133,78.867,0.218,0.0,0.0,0.0,2.43,529.41,449.86,Oceania,,Oil
Papua New Guinea,2023,PNG,10389638.0,,26.738,2573.497,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.73,0.01,0.0,1.0,0.0,0.0,0.91,2.7,23.679,76.321,0.211,0.0,0.0,0.0,2.43,513.74,455.261,Oceania,,Oil
Paraguay,2000,PRY,5100875.0,26799187738.0,19.864,3894.232,0.741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.49,0.0,0.0,53.49,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.27,23.74,10486.437,South America,5253.84129938491,Renewables
Paraguay,2001,PRY,5187690.0,27438613750.0,20.341,3921.103,0.741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.32,0.0,0.0,45.32,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.08,23.83,8736.065,South America,5289.177601205932,Renewables
Paraguay,2002,PRY,5261334.0,31664872141.0,21.452,4077.271,0.677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.21,0.0,0.0,48.21,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.15,23.85,9163.075,South America,6018.411327051276,Renewables
Paraguay,2003,PRY,5326437.0,33135448282.0,22.178,4163.81,0.669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.77,0.0,0.0,51.77,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.23,23.76,9719.443,South America,6220.940617902736,Renewables
Paraguay,2004,PRY,5388181.0,34591080511.0,22.61,4196.23,0.654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.93,0.0,0.0,51.93,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.23,23.69,9637.761,South America,6419.806704897255,Renewables
Paraguay,2005,PRY,5448100.0,35443580706.0,21.862,4012.839,0.617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.17,0.0,0.0,51.17,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.22,23.84,9392.265,South America,6505.677338154586,Renewables
Paraguay,2006,PRY,5505145.0,37261533412.0,23.718,4308.261,0.637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.77,0.0,0.0,53.77,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.28,23.81,9767.227,South America,6768.492639521756,Renewables
Paraguay,2007,PRY,5559385.0,39406021841.0,24.914,4481.345,0.632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.71,0.0,0.0,53.71,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.28,23.83,9661.141,South America,7088.198036473459,Renewables
Paraguay,2008,PRY,5613577.0,42050621581.0,26.084,4646.667,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.46,0.0,0.0,55.46,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.32,23.8,9879.618,South America,7490.878201367862,Renewables
Paraguay,2009,PRY,5671243.0,40509009629.0,27.355,4823.377,0.675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.94,0.0,0.0,54.94,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.31,23.84,9687.471,South America,7142.880252001192,Renewables
Paraguay,2010,PRY,5737973.0,45961696292.0,30.518,5318.618,0.664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.06,0.0,0.0,54.06,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.28,23.68,9421.445,South America,8010.092813612055,Renewables
Paraguay,2011,PRY,5814632.0,48113309093.0,31.609,5436.107,0.657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.62,0.0,0.0,57.62,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.37,23.78,9909.483,South America,8274.523494006156,Renewables
Paraguay,2012,PRY,5897011.0,47772664940.0,33.952,5757.479,0.711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.23,0.0,0.0,60.23,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.43,23.74,10213.648,South America,8101.1659873111985,Renewables
Paraguay,2013,PRY,5982447.0,51734453611.0,34.457,5759.684,0.666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.51,0.0,0.0,60.38,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.46,24.13,10114.59,South America,8647.707804348287,Renewables
Paraguay,2014,PRY,6069819.0,54476893712.0,36.415,5999.334,0.668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.43,0.0,0.0,55.28,0.0,0.0,0.0,0.01,99.982,0.018,0.0,0.0,0.0,0.0,1.35,24.36,9132.068,South America,8975.044183689826,Renewables
Paraguay,2015,PRY,6159106.0,56087783311.0,42.121,6838.798,0.751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.89,0.0,0.0,55.74,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.35,24.16,9074.369,South America,9106.481250850367,Renewables
Paraguay,2016,PRY,6249129.0,58481604773.0,47.862,7659.005,0.818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.94,0.0,0.0,63.77,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.56,24.4,10231.826,South America,9358.360944861275,Renewables
Paraguay,2017,PRY,6338658.0,61294571103.0,49.088,7744.288,0.801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.82,0.0,0.0,59.68,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.45,24.24,9437.329,South America,9669.960282286882,Renewables
Paraguay,2018,PRY,6427382.0,63258456042.0,51.83,8063.859,0.819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.34,0.0,0.0,59.21,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.44,24.27,9232.375,South America,9842.025266585992,Renewables
Paraguay,2019,PRY,6515059.0,63004153609.0,51.456,7898.018,0.817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.59,0.0,0.0,49.45,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.2,24.2,7611.597,South America,9670.542294244764,Renewables
Paraguay,2020,PRY,6603741.0,62487519891.0,49.929,7560.656,0.799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.63,0.0,0.0,46.37,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.16,24.88,7061.149,South America,9462.442559603716,Renewables
Paraguay,2021,PRY,6684184.0,64997640183.0,54.57,8164.098,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.84,0.0,0.0,40.57,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.02,24.98,6109.945,South America,9724.094995439982,Renewables
Paraguay,2022,PRY,6760460.0,65127634644.0,52.276,7732.66,0.803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.11,0.0,0.0,43.87,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.09,24.71,6524.704,South America,9633.609938376974,Renewables
Paraguay,2023,PRY,6844150.0,65127634644.0,51.616,7541.671,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.04,0.0,0.0,52.8,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.3,24.51,7749.684,South America,9515.810530745235,Renewables
Peru,2000,PER,26598328.0,128561599053.0,147.359,5540.167,1.146,7.324,3.325,88.371,99.02,68.55,45.43,31.45,0.0,0.002,44.934,0.0,19.92,0.0,0.0,16.17,0.0,0.35,0.79,2.45,81.978,18.022,0.0,0.0,0.0,0.0,2.81,141.06,748.919,South America,4833.4466381871825,Oil
Peru,2001,PER,26964610.0,130005019162.0,146.076,5417.318,1.124,6.645,3.561,83.597,93.803,65.608,49.172,34.392,0.0,0.003,48.66,0.0,20.77,0.0,0.0,17.61,0.0,0.31,0.87,1.82,85.556,14.444,0.0,0.0,0.0,0.0,2.45,117.96,770.269,South America,4821.3202105278,Oil
Peru,2002,PER,27288211.0,137911092694.0,149.577,5481.374,1.085,9.1,4.254,82.796,96.15,65.707,50.182,34.293,0.0,0.003,49.425,0.173,21.99,0.0,0.0,18.04,0.0,0.78,1.1,1.88,82.901,17.099,0.0,0.0,0.0,0.0,3.06,139.15,805.842,South America,5053.870797686224,Oil
Peru,2003,PER,27580485.0,144583674826.0,147.672,5354.208,1.021,9.766,5.034,78.317,93.11699999999999,64.481,51.292,35.519,0.0,0.003,50.501,0.176,22.93,0.0,0.0,18.53,0.0,0.77,1.32,2.11,81.683,18.317,0.0,0.0,0.0,0.0,3.34,145.66,831.385,South America,5242.245552462185,Oil
Peru,2004,PER,27852190.0,152840586065.0,157.396,5651.12,1.03,10.559,8.278,87.45,106.287,68.848,48.091,31.152,0.0,0.003,47.494,0.116,24.25,0.0,0.0,17.52,0.0,0.92,2.33,3.33,72.866,27.134,0.0,0.0,0.0,0.0,4.85,200.0,870.668,South America,5487.560800963945,Oil
Peru,2005,PER,28101175.0,163489485317.0,163.73,5826.442,1.001,10.717,14.6,85.746,111.06299999999999,69.173,49.494,30.827,0.0,0.003,48.325,0.078,25.5,0.0,0.0,18.08,0.0,0.8,4.55,1.72,72.275,27.725,0.0,0.0,0.0,0.0,5.1,200.0,907.435,South America,5817.887875400228,Oil
Peru,2006,PER,28324488.0,176775277493.0,165.593,5846.282,0.937,9.118,17.086,81.611,107.815,66.468,54.391,33.532,0.0,0.003,52.391,0.909,27.36,0.0,0.0,19.7,0.0,0.82,4.83,1.66,73.282,26.718,0.0,0.0,0.0,0.0,5.28,192.98,965.949,South America,6241.075831379547,Oil
Peru,2007,PER,28530704.0,192942634714.0,180.285,6318.965,0.934,12.039,25.752,84.947,122.738,69.355,54.234,30.645,0.0,0.003,51.991,0.936,29.93,0.0,0.0,19.55,0.0,0.85,8.22,0.89,66.722,33.278,0.0,0.0,0.0,0.0,6.87,229.54,1049.045,South America,6762.631399281279,Oil
Peru,2008,PER,28719038.0,211009673563.0,194.644,6777.529,0.922,10.735,32.694,95.092,138.52100000000002,72.394,52.823,27.606,0.0,0.003,50.289,1.093,32.43,0.0,0.0,19.04,0.0,0.88,10.11,1.94,60.13,39.87,0.0,0.0,0.0,0.0,8.73,269.2,1129.216,South America,7347.37958712266,Oil
Peru,2009,PER,28896819.0,212830474173.0,198.44,6867.194,0.932,9.644,33.437,96.45,139.531,71.531,55.534,28.469,0.0,0.003,52.241,1.852,32.92,0.0,0.0,19.49,0.0,0.78,10.43,1.76,60.601,39.399,0.0,0.0,0.0,0.0,8.73,265.19,1139.226,South America,7365.186949227872,Oil
Peru,2010,PER,29086021.0,230353256282.0,225.286,7745.521,0.978,9.458,54.238,101.518,165.214,74.487,56.59,25.513,0.0,0.003,52.219,2.264,35.89,0.0,0.0,20.04,0.0,0.85,12.23,2.1,57.704,42.296,0.0,0.0,0.0,0.0,10.16,283.09,1233.926,South America,7919.723921054722,Oil
Peru,2011,PER,29304083.0,244711917914.0,248.556,8481.961,1.016,9.512,62.929,112.069,184.51,75.344,60.38,24.656,0.0,0.003,55.848,2.419,39.23,0.0,0.0,21.59,0.0,0.62,13.99,2.35,56.768,43.232,0.0,0.0,0.0,0.0,11.24,286.52,1338.721,South America,8350.778897056769,Oil
Peru,2012,PER,29550367.0,259737230567.0,256.725,8687.723,0.988,10.152,68.618,111.45,190.22,75.173,62.824,24.827,0.154,0.003,56.783,3.796,39.96,0.06,0.0,21.35,0.0,1.29,15.65,0.94,55.255,44.745,0.15,0.0,0.0,0.0,11.89,297.55,1352.267,South America,8789.644831382297,Oil
Peru,2013,PER,29817908.0,274939626306.0,262.581,8806.167,0.955,10.239,67.027,116.811,194.077,75.009,64.66,24.991,0.504,0.003,57.083,4.07,43.51,0.2,0.0,22.31,0.0,1.22,18.06,0.76,53.942,46.058,0.46,0.0,0.0,0.0,13.27,304.99,1459.19,South America,9220.620920354306,Oil
Peru,2014,PER,30115825.0,281488723310.0,268.829,8926.504,0.955,10.111,74.316,114.936,199.363,75.228,65.648,24.772,0.507,0.655,56.516,3.936,45.73,0.2,0.26,22.2,0.0,0.33,20.89,0.56,52.373,47.627,0.437,0.569,0.0,0.0,14.16,309.64,1518.471,South America,9346.870733576117,Oil
Peru,2015,PER,30457598.0,290642734598.0,281.669,9247.921,0.969,9.424,76.431,122.69,208.545,75.11,69.108,24.89,0.583,1.505,59.967,4.219,48.27,0.23,0.6,23.71,0.0,0.41,21.73,0.68,52.724,47.276,0.476,1.243,0.0,0.0,14.76,305.78,1584.826,South America,9542.536302370265,Oil
Peru,2016,PER,30866497.0,302131843581.0,298.938,9684.865,0.989,10.047,84.933,130.314,225.29399999999998,76.44,69.438,23.56,0.606,2.673,60.643,4.533,51.63,0.24,1.06,24.16,0.0,0.99,23.56,1.06,50.397,49.603,0.465,2.053,0.0,0.0,16.57,320.94,1672.687,South America,9788.342473102795,Oil
Peru,2017,PER,31324639.0,309742529723.0,303.59,9691.741,0.98,8.715,74.919,132.514,216.14800000000002,72.376,82.497,27.624,0.824,2.684,72.686,4.943,52.71,0.29,1.07,29.06,0.0,0.76,19.87,1.19,58.604,41.396,0.55,2.03,0.0,0.0,14.31,271.49,1682.701,South America,9888.143634249065,Oil
Peru,2018,PER,31897590.0,322061010919.0,318.425,9982.715,0.989,7.866,80.252,136.588,224.706,71.753,88.46,28.247,1.982,3.737,76.461,4.743,54.62,0.75,1.5,30.72,0.0,0.13,20.68,0.42,61.131,38.869,1.373,2.746,0.0,0.0,13.81,252.84,1712.355,South America,10096.719248037234,Oil
Peru,2019,PER,32449302.0,329252610797.0,326.585,10064.474,0.992,8.186,82.113,140.729,231.02800000000002,71.949,90.071,28.051,2.062,4.097,77.876,4.616,56.87,0.78,1.65,31.45,0.0,0.16,21.73,0.55,60.542,39.458,1.372,2.901,0.0,0.0,14.6,256.73,1752.58,South America,10146.677755872839,Oil
Peru,2020,PER,32838577.0,292988745490.0,287.882,8766.572,0.983,5.945,81.7,107.056,194.70100000000002,68.887,87.938,31.113,2.113,4.479,75.334,4.672,52.99,0.79,1.81,30.5,0.0,0.14,18.67,0.54,63.484,36.516,1.491,3.416,0.0,0.0,12.7,239.67,1613.651,South America,8922.090183444916,Oil
Peru,2021,PER,33155883.0,332691638600.0,327.493,9877.367,0.984,7.794,89.415,132.771,229.98,71.392,92.159,28.608,2.187,4.489,78.635,5.327,56.99,0.8,1.82,31.89,0.0,0.14,21.17,0.59,61.572,38.428,1.404,3.194,0.0,0.0,14.3,250.92,1718.85,South America,10034.166141797521,Oil
Peru,2022,PER,33475436.0,341677633395.0,338.069,10099.025,0.989,8.382,98.258,139.368,246.00799999999998,73.845,87.133,26.155,2.249,4.747,73.081,5.42,59.9,0.84,1.93,29.73,0.0,0.17,26.02,0.62,55.242,44.758,1.402,3.222,0.0,0.0,17.24,287.81,1789.372,South America,10206.81652645241,Oil
Peru,2023,PER,33845616.0,341677633395.0,343.3,10143.117,,7.828,100.518,143.333,251.679,74.438,86.427,25.562,2.601,5.745,70.946,5.458,60.87,0.84,1.93,29.73,0.0,0.04,27.44,0.29,54.378,45.622,1.38,3.171,0.0,0.0,17.76,291.77,1798.46,South America,10095.18140828047,Oil
Philippines,2000,PHL,79625401.0,327247671365.0,307.714,3864.514,0.94,53.777,0.102,197.784,251.66299999999998,81.271,57.995,18.729,0.0,0.0,21.664,0.0,45.3,0.0,0.0,7.8,0.0,16.66,0.02,9.19,42.892,57.108,0.0,0.0,0.0,0.0,21.21,468.21,568.914,Asia,4109.840167272752,Oil
Philippines,2001,PHL,81401488.0,339580401272.0,300.852,3695.904,0.886,52.451,1.342,196.751,250.544,82.743,52.256,17.257,0.0,0.0,19.624,0.0,47.05,0.0,0.0,7.1,0.0,18.79,0.85,9.87,37.279,62.721,0.0,0.0,0.0,0.0,23.81,506.06,577.999,Asia,4171.673142780879,Oil
Philippines,2002,PHL,83068889.0,354896572700.0,302.286,3638.974,0.852,49.16,16.866,187.043,253.06900000000002,83.152,51.276,16.848,0.0,0.0,19.268,0.0,48.46,0.0,0.0,7.03,0.0,16.13,8.77,6.29,35.638,64.362,0.0,0.0,0.0,0.0,22.64,467.19,583.371,Asia,4272.316350589449,Oil
Philippines,2003,PHL,84731836.0,375676507230.0,311.884,3680.832,0.83,50.044,25.705,185.976,261.725,83.388,52.139,16.612,0.0,0.0,21.444,0.0,52.94,0.0,0.0,7.87,0.0,14.94,13.14,7.17,33.415,66.585,0.0,0.0,0.0,0.0,24.12,455.61,624.795,Asia,4433.711400163688,Oil
Philippines,2004,PHL,86394510.0,404092179609.0,319.261,3695.391,0.79,52.707,23.74,189.621,266.068,82.762,55.418,17.238,0.0,0.0,23.286,0.001,55.94,0.0,0.0,8.59,0.0,16.19,12.38,8.5,33.733,66.267,0.0,0.0,0.0,0.0,25.77,460.67,647.495,Asia,4677.290022352115,Oil
Philippines,2005,PHL,88015959.0,426864086040.0,319.341,3628.22,0.748,61.837,31.442,174.768,268.047,83.347,53.558,16.653,0.004,0.047,22.545,0.016,56.57,0.0,0.02,8.39,0.0,15.26,16.86,6.14,32.367,67.633,0.0,0.035,0.0,0.0,25.38,448.65,642.724,Asia,4849.848719366905,Oil
Philippines,2006,PHL,89508992.0,452834616353.0,305.31,3410.94,0.674,58.604,29.447,160.227,248.27800000000002,80.682,59.447,19.318,0.004,0.142,26.576,0.021,56.78,0.0,0.05,9.94,0.0,15.29,16.37,4.66,36.034,63.966,0.0,0.088,0.0,0.0,24.27,427.44,634.35,Asia,5059.096368250913,Oil
Philippines,2007,PHL,91075180.0,486739179739.0,316.799,3478.436,0.651,62.697,35.305,166.138,264.14,82.659,55.415,17.341,0.003,0.154,22.775,0.561,59.62,0.0,0.06,8.56,0.0,16.84,18.79,5.15,31.6,68.4,0.0,0.101,0.0,0.0,26.96,452.2,654.624,Asia,5344.366925643189,Oil
